src_id,dst_id,edge_type,weight
S0000,C003,enrolled_in,0.91
S0000,C006,enrolled_in,0.7025
S0000,C005,enrolled_in,0.8175
S0000,C010,enrolled_in,0.7575
S0000,C007,enrolled_in,0.6725
S0000,C004,enrolled_in,0.6275
S0000,C009,enrolled_in,0.8325
S0000,C002,enrolled_in,0.6875
S0000,C021,enrolled_in,0.7275
S0000,C020,enrolled_in,0.8275
S0000,C018,enrolled_in,0.8025
S0000,C019,enrolled_in,0.3375
S0000,C011,enrolled_in,0.4975
S0000,C016,enrolled_in,0.655
S0000,C013,enrolled_in,0.7325
S0000,C012,enrolled_in,0.4975
S0000,C023,enrolled_in,0.8325
S0000,C031,enrolled_in,0.575
S0000,C026,enrolled_in,0.5675
S0000,C027,enrolled_in,0.5325
S0000,C034,enrolled_in,0.6375
S0000,C040,enrolled_in,0.7425
S0001,C009,enrolled_in,0.54
S0001,C001,enrolled_in,0.77
S0001,C004,enrolled_in,0.6375
S0001,C006,enrolled_in,0.6975
S0001,C010,enrolled_in,0.375
S0001,C007,enrolled_in,0.6675
S0001,C002,enrolled_in,0.645
S0001,C005,enrolled_in,0.7325
S0001,C012,enrolled_in,0.71
S0001,C015,enrolled_in,0.58
S0001,C013,enrolled_in,0.525
S0001,C022,enrolled_in,0.4725
S0001,C020,enrolled_in,0.4975
S0001,C016,enrolled_in,0.5875
S0001,C021,enrolled_in,0.485
S0001,C017,enrolled_in,0.4825
S0001,C032,enrolled_in,0.425
S0001,C024,enrolled_in,0.4125
S0001,C031,enrolled_in,0.455
S0001,C030,enrolled_in,0.395
S0001,C039,enrolled_in,0.4375
S0001,C040,enrolled_in,0.5
S0002,C003,enrolled_in,0.2325
S0002,C009,enrolled_in,0.4425
S0002,C004,enrolled_in,0.2675
S0002,C001,enrolled_in,0.3775
S0002,C010,enrolled_in,0.3625
S0002,C005,enrolled_in,0.3975
S0002,C018,enrolled_in,0.3975
S0002,C017,enrolled_in,0.2725
S0002,C020,enrolled_in,0.21
S0002,C015,enrolled_in,0.415
S0002,C014,enrolled_in,0.2125
S0002,C022,enrolled_in,0.355
S0002,C024,enrolled_in,0.2
S0002,C030,enrolled_in,0.145
S0002,C025,enrolled_in,0.29
S0002,C037,enrolled_in,0.1325
S0002,C034,enrolled_in,0.1275
S0003,C010,enrolled_in,0.5875
S0003,C006,enrolled_in,0.7175
S0003,C007,enrolled_in,0.72
S0003,C003,enrolled_in,0.585
S0003,C005,enrolled_in,0.7275
S0003,C004,enrolled_in,0.63
S0003,C012,enrolled_in,0.44
S0003,C020,enrolled_in,0.5175
S0003,C017,enrolled_in,0.425
S0003,C016,enrolled_in,0.745
S0003,C018,enrolled_in,0.6425
S0003,C014,enrolled_in,0.7025
S0003,C029,enrolled_in,0.545
S0003,C032,enrolled_in,0.6325
S0003,C031,enrolled_in,0.525
S0003,C036,enrolled_in,0.44
